Borough,Month,Current Charges,Predicted_Current_Charges,Residual
BRONX,2023-01-01,1044160.37,2991111.33627815,-1946950.9662781497
BRONX,2023-02-01,1423402.19,2217771.1272476334,-794368.9372476335
BRONX,2023-03-01,812694.85,2077905.7556865602,-1265210.90568656
BRONX,2023-04-01,877451.38,2080512.7894962477,-1203061.4094962478
BRONX,2023-05-01,796030.93,2058396.557863847,-1262365.6278638467
BRONX,2023-06-01,1016751.56,2526801.529267439,-1510049.969267439
BRONX,2023-07-01,1499977.46,3823388.6461941213,-2323411.1861941214
BRONX,2023-08-01,1347599.66,4030299.344721978,-2682699.6847219784
BRONX,2023-09-01,1180464.33,3488490.8426443217,-2308026.5126443217
BRONX,2023-10-01,813294.72,2571150.870220968,-1757856.150220968
BRONX,2023-11-01,724540.58,1878627.1257716508,-1154086.545771651
BRONX,2023-12-01,978775.64,1944124.2725740722,-965348.6325740722
BRONX,2024-01-01,2565201.6,1507565.7760018494,1057635.8239981506
BRONX,2024-02-01,2499469.92,1978330.8518355067,521139.0681644932
BRONX,2024-03-01,2691741.26,1962937.670000883,728803.5899991167
BRONX,2024-04-01,2509694.07,1820836.1184408716,688857.9515591282
BRONX,2024-05-01,2649184.4,2019293.4482514025,629890.9517485974
BRONX,2024-06-01,3819711.78,2276342.446555321,1543369.3334446787
BRONX,2024-07-01,5669972.27,2934762.46411878,2735209.8058812195
BRONX,2024-08-01,4680578.53,3299787.7050917107,1380790.8249082896
BRONX,2024-09-01,4081371.77,3040462.6846921626,1040909.0853078375
BRONX,2024-10-01,2524758.62,2305023.176195012,219735.44380498817
BRONX,2024-11-01,2590982.45,1758656.6931444027,832325.7568555975
BRONX,2024-12-01,2969143.32,1748228.987989685,1220914.3320103148
BROOKLYN,2023-01-01,1284046.78,2614138.221200799,-1330091.441200799
BROOKLYN,2023-02-01,1352477.49,2048721.13667669,-696243.6466766901
BROOKLYN,2023-03-01,915492.46,1852055.5821356992,-936563.1221356993
BROOKLYN,2023-04-01,986810.15,2009701.5327575053,-1022891.3827575053
BROOKLYN,2023-05-01,931680.06,1925568.2029065755,-993888.1429065755
BROOKLYN,2023-06-01,1302641.24,2385827.11844517,-1083185.8784451701
BROOKLYN,2023-07-01,1954241.33,3319021.0176090514,-1364779.6876090514
BROOKLYN,2023-08-01,2365197.58,3905005.7390808044,-1539808.1590808043
BROOKLYN,2023-09-01,2417885.84,3832577.8415877405,-1414692.0015877406
BROOKLYN,2023-10-01,1153794.25,2496960.19817183,-1343165.9481718298
BROOKLYN,2023-11-01,920936.21,1574524.1428995484,-653587.9328995484
BROOKLYN,2023-12-01,1263939.72,1661591.4212920147,-397651.7012920147
BROOKLYN,2024-01-01,3063342.34,1270572.7302536312,1792769.6097463686
BROOKLYN,2024-02-01,2963670.3,1647627.934068925,1316042.3659310748
BROOKLYN,2024-03-01,3190839.12,1743513.1833742408,1447325.9366257594
BROOKLYN,2024-04-01,2919433.19,1548182.8586431749,1371250.331356825
BROOKLYN,2024-05-01,3009304.05,1779591.0954707654,1229712.9545292344
BROOKLYN,2024-06-01,4232316.53,2117037.0042347047,2115279.5257652956
BROOKLYN,2024-07-01,6317463.82,2879556.510948032,3437907.309051968
BROOKLYN,2024-08-01,5360415.43,3442927.3302044277,1917488.099795572
BROOKLYN,2024-09-01,4662317.17,3298956.2745517744,1363360.8954482256
BROOKLYN,2024-10-01,2952790.01,2106905.4962606058,845884.513739394
BROOKLYN,2024-11-01,2914114.89,1536589.406806499,1377525.4831935011
BROOKLYN,2024-12-01,3285694.76,1508670.0291318386,1777024.7308681612
MANHATTAN,2023-01-01,877912.18,2222250.0130313956,-1344337.8330313955
MANHATTAN,2023-02-01,902261.31,1719314.4592729372,-817053.1492729371
MANHATTAN,2023-03-01,672509.48,1424516.2187213134,-752006.7387213134
MANHATTAN,2023-04-01,897450.62,1672636.6157404652,-775185.9957404652
MANHATTAN,2023-05-01,909289.64,1651069.7259440594,-741780.0859440594
MANHATTAN,2023-06-01,1258567.34,2326154.0986155486,-1067586.7586155485
